imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt2401878,Anomalisa,Anomalisa/安诺玛丽莎/不正常丽莎/不寻常的她/失常丽莎/安諾瑪麗莎/White Puppet Problems/アノマリサ/Аномализа/Аномаліза/אנומליסה/아노말리사/失常/Аномалиса/อโนมาลิซ่า/آنومالیسا,2015,Romance/Animation/Drama/Comedy,Duke Johnson/Charlie Kaufman,David Thewlis/Jennifer Jason Leigh/Tom Noonan,An inspirational speaker becomes reinvigorated after meeting a lively woman who shakes up his mundane existence.,91,3.8,5,145812,https://letterboxd.com/film/anomalisa/,https://a.ltrbxd.com/resized/sm/upload/8j/pp/36/x9/h6orfYDihFwZfneMvXyGUeTufeK-0-230-0-345-crop.jpg?v=596d890923,https://a.ltrbxd.com/resized/sm/upload/ru/k9/kg/97/anomalisa-1200-1200-675-675-crop-000000.jpg?v=64c45de101,Success
tt5439812,Zola,Zola/@Zola/Зола/졸라/左拉/זולה/@โซล่า/狂野48小時/48 Ώρες Παράνοιας στη Φλόριντα/Zola ゾラ/زولا/ज़ोला,2020,Comedy/Crime,Janicza Bravo,"Taylour Paige/Riley Keough/Colman Domingo/Nicholas Braun/Ari'el Stachel/Nelcie Souffrant/Nasir Rahim/Jason Mitchell/Ts Madison/Latasha Glenn/Kalesha Johnson/Natalie Mimms/Shadae Mitchell/Oleika Redd/Tommy Foxhill/Ben Bladon/Tony DeMil/Ernest Emmanuel Peeples/Joseph Sanders/Brett Chesebro/Carl Collanus/Jay Dersahagian/Rusty Dumhoff/Mark Fiedler/Alex Flash/Matt Harding/Richard Lariviere/Bob Lawton/Ernest Lee Wilson, Jr./Josh Locy/Pedro Armando Medina/Thomas Nash/Bill Pierce/Michael Worden/Kyle Williams/Andrew Romano/Sophie Hall/Angelo Diaz/Rico Paris/Michael Aceveda/Anibal Echevarria Bonet/Max Guevara/Harold Hernandez/David Rodriguez/Bernard Lyght/Michael Opal/Eric Salas/Doug Walker/Jarquale Stewart/Drew Rin Varick/Megan Hayes","A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.",86,3.5,5,154681,https://letterboxd.com/film/zola/,https://a.ltrbxd.com/resized/sm/upload/mm/d1/e8/u5/zola-0-230-0-345-crop.jpg?v=5eaabb757d,https://a.ltrbxd.com/resized/sm/upload/p4/uh/xc/0y/zola-1200-1200-675-675-crop-000000.jpg?v=f8943087b9,Success
tt18968540,咒,Incantation/Zhou/呪詛/주(咒)/Malefico/Marcas da Maldição/Maleficio/Chú Nguyền/Powrót klątwy/Lanetli Sembol/มนตรา/لعنة وتعويذة/הקללה/Κατάρα/Prokletstvo/Incantație/Заклинание/Zaříkávání/Закляття/Užkeikimas,2022,Horror,Kevin Ko,Ina Tsai/Ven Kao/Sin-Ting Huang/Sean Lin/Wen Ching-Yu/Chao-Fei Chen/Peng Yi/Lin Yi-qin/Aaron Hong,Inspired by the true story of a family who believed they were possessed by spirits. This film follows a woman who must protect her child from a curse.,111,3.3,5,198004,https://letterboxd.com/film/incantation-2022/,https://a.ltrbxd.com/resized/film-poster/7/7/8/5/2/6/778526-incantation-0-230-0-345-crop.jpg?v=6c3dfde6b3,https://a.ltrbxd.com/resized/sm/upload/ac/pf/tc/gi/incantation-1200-1200-675-675-crop-000000.jpg?v=0b6788a14f,Success
tt0472043,Apocalypto,Apocalypto/Mel Gibson's Apocalypto/Апокаліпто/Đế Chế Maya/Апокалипсис/启示/אפוקליפטו/Апокалипто/อะพอคคาลิพโต้ ปิดตำนานอารยชน/Апокаліпсис/Apokalipto/아포칼립토/阿波卡獵逃/Nauja Pradžia/毁天灭地/アポカリプト/Апакаліпсіс/Khải Huyền/أبوكاليبتو/აპოკალიპტო,2006,Drama/Action/History,Mel Gibson,Rudy Youngblood/Raoul Max Trujillo/Gerardo Taracena/Iazua Larios/Antonio Monroy/María Isabel Díaz Lago/Dalia Hernández/Jonathan Brewer/Morris Birdyellowhead/Carlos Emilio Báez/Amilcar Ramírez/Israel Contreras/Israel Ríos/Espiridion Acosta Cache/Mayra Sérbulo/Rodolfo Palacios/Lorena Heranandez/Itandehui Gutierrez/Sayuri Gutierrez/Hiram Soto/José Suárez/Ariel Galván/Bernardo Ruiz/Ricardo Diaz Mendoza/Richard Can/Carlos Ramos/Ammel Rodrigo Mendoza/Marco Antonio Argueta/Javier Escobar/Fernando Hernández/Maria Isidra Hoil/Aquetzali García/Abel Woolrich/Nicolás Jasso/Ronaldo Eknal/Miriam Tun/Rafael Velez/Diana Botello/Joaquin Rendon,"Set in the Mayan civilization, when a man’s idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",139,3.8,5,205283,https://letterboxd.com/film/apocalypto/,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/5/50955-apocalypto-0-230-0-345-crop.jpg?v=a8148e5e1d,https://a.ltrbxd.com/resized/sm/upload/4y/5p/8x/lp/apocalypto-1200-1200-675-675-crop-000000.jpg?v=122bc823df,Success
tt0044079,Strangers on a Train,Strangers on a Train/追魂记/мЕГМЮЙНЛЖШ Б ОНЕГДЕ/Delitto per delitto - L'altro uomo/Verschwörung im Nordexpress/De Maniak/O agnostos tou express/Mishiranu jôkyaku/Nepažistamieji traukinyje/Farlig reisefølge/Stranci u vozu/열차안의 낯선자들/Der Fremde im Zug/ซ้อนแผนยมทูต/Delitto per delitto/Verschwörung im Nordexpreß/L'Inconnu du Nord-Express/O Desconhecido do Norte Expresso/L'altro uomo/Muukalaisia junassa/Незнакомцы в поезде/Extraños en un tren/火车怪客/Främlingar på tåg/Trendeki Yabancı/Idegenek a vonaton/Farligt møde/Ο Άγνωστος του Εξπρές/Străini într-un tren/זרים ברכבת/Pacto Sinistro/Nieznajomi z pociągu/열차 안의 낯선 자들/Незнайомці в потягу/Cizinci ve vlaku/Непознати във влака/Pacto siniestro/火車怪客/Cudzinci vo vlaku/見知らぬ乗客/Nepoznati iz Nord Ekspresa/Estranys en un tren,1951,Thriller/Crime,Alfred Hitchcock,Farley Granger/Ruth Roman/Robert Walker/Leo G. Carroll/Patricia Hitchcock/Kasey Rogers/Marion Lorne/Jonathan Hale/Howard St. John/John Brown/Norma Varden/Robert Gist/Brooks Benedict/John Doucette/Harry Hines/Alfred Hitchcock/Paul McGuire/Oliver Cross/Tom Ferrandini/Stuart Hall/Joel Allen/Murray Alper/Monya Andre/Benjie Bancroft/Harry Baum/Al Bridge/Joe Brooks/John Butler/Leonard Carey/Edward Clark/Jack Cushingham/John Daheim/Marilyn Dialon/Jay Eaton/Roy Engel/Herbert Evans/Franklyn Farnum/Tommy Farrell/Sam Flint/Kay Garrett/Robert Haines/Sam Harris/Edward Hearn/Al Hill/Mary Alan Hokanson/Edna Holland/J. Louis Johnson/Fred Kelsey/Mike Lally/Perc Launders/Louis Lettieri/George Magrill/Charles Marsh/Thomas Martin/David McMahon/Charles Meredith/Ralph Moody/Mike Morelli/Roland Morris/Odette Myrtil/Richard Neill/Barry Norton/Spec O'Donnell/Paul Panzer/Minna Phillips/Anthony Redondo/Georges Renavent/Suzanne Ridgway/Dick Ryan/Charles Sherlock/Janet Stewart/Brick Sullivan/Shirley Tegge/Laura Treadwell/Joe Warfield/Howard Washington/Dick Wessel/Chalky Williams/Robert B. Williams,"Having met on a train, a smooth-talking psychotic socialite shares his theory on how two complete strangers can get away with murder to an amateur tennis player — a theory he plans to test out.",101,4.1,5,149088,https://letterboxd.com/film/strangers-on-a-train/,https://a.ltrbxd.com/resized/film-poster/5/1/3/0/7/51307-strangers-on-a-train-0-230-0-345-crop.jpg?v=2d81dafc02,https://a.ltrbxd.com/resized/sm/upload/eh/mv/tc/yh/strangers-1200-1200-675-675-crop-000000.jpg?v=91656d8479,Success
tt0105793,Wayne’s World,Wayne’s World/El mundo de Wayne/反斗智多星/Wayne's World: ¡Qué desparrame!/Wayne's World Mégateuf/Fusi di testa/Quanto Mais Idiota Melhor/Wayne világa/Ο Απίθανος Κόσμος του Γουέιν/Мир Уэйна/עולמו של ויין/Le monde selon Wayne/ウェインズ・ワールド/Świat Wayne'a/Wayne'in Dünyası/Lumea lui Wayne/웨인즈 월드/Светът на Уейн/Waynov svet/Wayneův svět/El mundo según Wayne/Світ Вейна/Veino pasaulis/უეინის სამყარო/โลกกะต๊องส์ของนายเวนส์,1992,Comedy,Penelope Spheeris,Mike Myers/Dana Carvey/Rob Lowe/Tia Carrere/Lara Flynn Boyle/Donna Dixon/Chris Farley/Brian Doyle-Murray/Michael DeLuise/Meat Loaf/Robert Patrick/Alice Cooper/Ed O'Neill/Colleen Camp/Lee Tergesen/Kurt Fuller/Mike Hagerty/Charles Noland/Ione Skye/Frank DiLeo/Robin Ruzan/Frederick Coffin/Carmen Filpi,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne’s basement, the pair broadcast a talk-show called “Wayne’s World” on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of “Wayne’s World”—and he also wants Wayne’s girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra. ×",95,3.6,5,208891,https://letterboxd.com/film/waynes-world/,https://a.ltrbxd.com/resized/film-poster/4/7/5/5/2/47552-wayne-s-world-0-230-0-345-crop.jpg?v=1af467682a,https://a.ltrbxd.com/resized/sm/upload/3w/k8/lo/wq/waynes-world-1200-1200-675-675-crop-000000.jpg?v=c0994434c0,Success
tt0113409,In the Mouth of Madness,In the Mouth of Madness/John Carpenter's In the Mouth of Madness/John Carpenter's Die Mächte des Wahnsinns/完全魔鬼手册/落入虎口/疯人之口/Ve spárech šílenství/À Beira da Loucura/В пасти безумия/Sto stoma tis trelas/Al borde de la locura/En La Boca Del Miedo/En La Boca Del terror/En la boca del miedo/Die Maechte des Wahnsinns/Dəliliyin Ağzından/Die Mächte des Wahnsinns/Il seme della follia/L'Antre de la folie/A Bíblia de Satanás/战栗黑洞/Çılgınlığın Ötesinde/W paszczy szaleństwa/Στο στόμα της τρέλας/Šílenství/Az őrület torkában/פתח השיגעון/매드니스/В бездната на лудостта/У пащі божевілля/Creatorii de coșmaruri/L'antre de la folie/I skräckens skugga/マウス・オブ・マッドネス/Beprotybės nasruose/Al cor de la por/Hulluuden syövereissä/ผีสมองคน/戰慄黑洞,1994,Mystery/Horror,John Carpenter,Sam Neill/Julie Carmen/Jürgen Prochnow/David Warner/John Glover/Bernie Casey/Peter Jason/Charlton Heston/Frances Bay/Wilhelm von Homburg/Kevin Rushton/Gene Mack/Conrad Bergschneider/Marvin Scott/Katherine Ashby/Ben Gilbert/Dennis O'Connor/Paul Brogren/Sharon Dyer/Sean Vertigo/Lance Paton/Jacelyn Holmes/Hayden Christensen/Garry Robbins/Sean Roberge/Robert Lewis Bush/Louise Beaven/Cliff Woolner/Deborah Theaker/Chuck Campbell/Carolyn Tweedle/Thom Bell/Mark Adriaans/Jack Moore-Wickham/David Austerwell/Richard Kohler/Kieran Sells/Laura Schmidt/Kyle Sheehan/Daniel Verhoeven/Kevin Zegers/Katie Zegers,An insurance investigator begins discovering the impact a horror writer’s books has on his fans is more than inspirational.,95,3.8,5,145222,https://letterboxd.com/film/in-the-mouth-of-madness/,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/6/50166-in-the-mouth-of-madness-0-230-0-345-crop.jpg?v=bdeff15c79,https://a.ltrbxd.com/resized/sm/upload/d2/xc/9o/f8/9435805C-DA59-441D-A8A9-306C0ED942D3-1200-1200-675-675-crop-000000.jpg?v=2acf799a4e,Success
tt0304415,Mona Lisa Smile,Mona Lisa Smile/Le sourire de Mona Lisa/La sonrisa de Mona Lisa/Mona Lisas leende/O Sorriso de Monalisa/Усмішка Мони Лізи/모나리자 스마일/To hamogelo tis Mona Lisa/To xamogelo tis Mona Lisa/โมนา ลิซ่า ขีดชีวิตเขียนฝันให้บานฉ่ำ/Mona Lisas Lächeln/Mona Lisa mosolya/Mona Lisa Gülüşü/Le Sourire de Mona Lisa/蒙娜丽莎的微笑/Улыбка Моны Лизы/Úsměv Mony Lisy/O Sorriso de Mona Lisa/Zâmbet de Mona Lisa/חיוך של מונה ליזה/Посмішка Мони Лізи/Το Χαμόγελο της Μόνα Λίζα/Усмивката на Мона Лиза/Uśmiech Mony Lizy/Monas Lizas smaids/El somriure de la Mona Lisa/Úsmev Mony Lízy/モナリザ・スマイル/蒙娜麗莎的微笑/მონა ლიზას ღიმილი/Nụ Cười Nàng Mona Lisa/蒙羅麗莎的微笑/Monos Lizos šypsena,2003,Romance/History/Drama,Mike Newell,Julia Roberts/Kirsten Dunst/Julia Stiles/Maggie Gyllenhaal/Ginnifer Goodwin/Dominic West/Juliet Stevenson/Marcia Gay Harden/John Slattery/Marian Seldes/Donna Mitchell/Terence Rigby/Jennie Eisenhower/Leslie Lyles/Laura Allen/Topher Grace/Lily Lodge/Jordan Bridges/Ebon Moss-Bachrach/Chuck Montgomery/Taylor Roberts/John Scurti/Ed Peed/Rony Clanton/Becky Veduccio/Paul Vincent Black/Lisa Roberts Gillan/June Miller/Aleksa Palladino/Charles Techman/Lauren Adler/Daisy Baldwin/Janine Barris/Emily Bauer/Kirstie Bingham/Jennifer Bowen/Angelique Claire/Nikki Coble/Kristen Connolly/Kristyn Coppola/Kimberly Ehly/Megan Marie Ford/Lauren Fruchter/Kate Glass/Amanda Gruss/Stella Hao/Walker Hays/Michele Hillen/Annika Marks/Amy Montminy/Lily Rabe/Kate Reilly/Krysten Ritter/Brandy Tipton/Trisha Trokan/Megan Tropea/Maja Wampuszyc/Mary Pascoe/Elise Passamani/Laura M. Flahive/Devon Jencks/Erin E. Richardson/Emily R. See/Rob Buntzen/Richard O'Rourke/Chris Bonomo/Katherine Argo/Shelby Bond/Lou Brock/Michael Choi/Melissa Deles/John D. Fowler/Nicole Frydman/Noelle Gibson/Maria Vicens Girau/Natalie Gomez/Sid Grant/Madeleine Hackney/Betina Hershey/Yuval Hod/Richard Jones/Jerry Jordan/Nickolay Khazanov/Nadia Kravets/Maria Levinstein/KellyDawn Malloy/Annette Nicole/Lance Olds/Joe Palmer/Christian Perry/Daniel Ponickly/Tony Scheppler/Solomon Singer/Gabriel Vaughan/Kim Villanueva/Dan Weltner/Sarah Billings Wheeler/Denise Zadroga/Peter J. Rowan/Tori Amos/Kevin Osborne/Brad Mehldau/Larry Grenadier/Julie Wagner/Jennifer Anderson/Lindsey White/Chris Burke/Dorothy Dwyer/Melanie Angelique Moyer/Canedy Knowles/Kristen Marie Holly/Carrie Ann Kaye/Liliane Thomas/Jackie Sanders/Anna Fields/Valerie Vaile/Jill Whitaker/Randi Newton/Grenville Cuyler/Erik Davies/Gunna Wilson/Corey W. Allen/Marylouise Burke/Trish McGettrick/Jeannette Gould/Whitney Avalon/Eric Bruno Borgman/Cristie Schoen Codd/Katrina Connor/Marlo DiCrasto/Ashley Dru Douglass/Liesl Ehardt/Jessica Leigh Johnson/Marni Penning/Dina Rose Rivera/Melissa Goodwin Shepherd/Josh Mowery/Matthew Shaffer/Michael Cuomo/Maria Rusolo/Christopher Braden,"Katherine Watson is a recent UCLA graduate hired to teach art history at the prestigious all-female Wellesley College, in 1953. Determined to confront the outdated mores of society and the institution that embraces them, Katherine inspires her traditional students, including Betty and Joan, to challenge the lives they are expected to lead.",117,3.6,5,165515,https://letterboxd.com/film/mona-lisa-smile/,https://a.ltrbxd.com/resized/film-poster/4/4/9/8/0/44980-mona-lisa-smile-0-230-0-345-crop.jpg?v=7fc9077d12,https://a.ltrbxd.com/resized/sm/upload/44/up/dt/ca/mona-lisa-smile-1200-1200-675-675-crop-000000.jpg?v=d79eaf071f,Success
tt0114388,Sense and Sensibility,Sense and Sensibility/Razão e Sensibilidade/Fornuft og følelser/Чуття та чуттєвість/Чуття і чутливість/Sinn und Sinnlichkeit/Értelem és érzelem/Aşk ve Yaşam/Järki ja tunteet/Ragione e sentimento/Raison et Sentiments/Разум и чувства/Sentido y sensibilidad/理智与情感/Rozum a cit/Förnuft och känsla/Sensibilidade e Bom Senso/Fornuft og følelse/Λογική και Ευαισθησία/על תבונה ורגישות/센스 앤 센서빌리티/Rozważna i romantyczna/Розум і почуття/いつか晴れた日に/理性與感性/理智與情感/Sensatez y sentimientos/Protas ir jausmai/Rațiune și simțire/Sentit i sensibilitat/Mõistus ja tunded/Raison et sentiments/เหตุผลที่คนเรารักกัน/Prāts un jūtīgums,1995,Drama/Romance,Ang Lee,Emma Thompson/Kate Winslet/Alan Rickman/Hugh Grant/Gemma Jones/Greg Wise/Elizabeth Spriggs/Imogen Stubbs/Harriet Walter/James Fleet/Imelda Staunton/Hugh Laurie/Emilie François/Robert Hardy/Richard Lumsden/Tom Wilkinson/Ian Brimble/Isabelle Amyes/Alexander John/Allan Mitchell/Josephine Gradwell/Lone Madsen/Oliver Ford Davies/Eleanor McCready/Lindsay Doran,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family’s sudden loss of fortune. When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood’s current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men. ×",136,3.8,5,167239,https://letterboxd.com/film/sense-and-sensibility/,https://a.ltrbxd.com/resized/film-poster/4/9/2/3/2/49232-sense-and-sensibility-0-230-0-345-crop.jpg?v=15cebc0b43,https://a.ltrbxd.com/resized/sm/upload/7u/vd/40/n9/sense-and-sensibility-1995-1200-1200-675-675-crop-000000.jpg?v=5e4124508f,Success
tt0070608,Robin Hood,Robin Hood/Walt Disney's Robin Hood/Disney's Robin Hood/Disney Robin Hood/로빈 훗/Робин Худ/Robin des Bois/Ρομπέν των Δασών/로빈훗/로빈 후드/로빈후드/Робин Гуд/Robin dos Bosques/רובין הוד/罗宾汉/Робін Гуд/رابین هود/Robinas Hudas/羅賓漢/โรบินฮู้ด/Robin Gud/روبن هود/რობინ ჰუდი/Hiệp Sĩ Rừng Xanh/ロビン・フッド,1973,Animation/Adventure/Family,Wolfgang Reitherman,Brian Bedford/Phil Harris/Andy Devine/Monica Evans/Peter Ustinov/Terry-Thomas/Pat Buttram/Carole Shelley/Roger Miller/Ken Curtis/George Lindsey/Barbara Luddy/Billy Whitaker/John Fiedler/Candy Candido/Dana Laurita/J. Pat O'Malley/Richie Sanders/Dori Whitaker,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham’s citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",83,3.7,5,231745,https://letterboxd.com/film/robin-hood/,https://a.ltrbxd.com/resized/film-poster/4/4/9/2/0/44920-robin-hood-0-230-0-345-crop.jpg?v=f599b2a803,https://a.ltrbxd.com/resized/sm/upload/vj/kt/ec/5s/robin-hood-1200-1200-675-675-crop-000000.jpg?v=546fcf5f58,Success
