imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0112159,新世紀エヴァンゲリオン,Neon Genesis Evangelion/新世紀福音戰士/EVA/נאון בריאת אוונגליון/אוונגליון/נאון ג'נסיס אוונגליון/新世紀エヴァンゲリオン：1995/Евангелион нового поколения/Gospel of a New Century/New Century Evangelion/Evangelion/신세기 에반게리온/Нова ера — Євангеліон/新世纪福音战士/Евангелион/Šinseiki Evangelion/อีวานเกเลียน มหาสงครามวันพิพากษา,1995,Animation/Drama,Kazuya Tsurumaki/Hiroyuki Ishido,Megumi Ogata/Kotono Mitsuishi/Megumi Hayashibara/Yuko Miyamura/Yuriko Yamaguchi/Fumihiko Tachiki/Motomu Kiyokawa/Miki Nagasawa,"At the turn of the century, the Angels returned to Earth, seeking to wipe out humanity in an apocalyptic fury. Devastated, mankind’s last remnants moved underground to wait for the day when the Angels would come back to finish the job. Fifteen years later, that day has come… but this time, humanity is ready to fight back with terrifying bio-mechanical weapons known as the Evangelions. Watch as Shinji, Rei, Asuka and the rest of the mysterious shadow agency Nerv battle to save earth from total annihilation. ×",615,4.5,5,247941,https://letterboxd.com/film/neon-genesis-evangelion/,https://a.ltrbxd.com/resized/sm/upload/8k/dt/jf/zc/neon%20genesis-0-230-0-345-crop.jpg?v=f50ed67939,https://a.ltrbxd.com/resized/sm/upload/gs/71/j3/72/neon%20genesis-1200-1200-675-675-crop-000000.jpg?v=11b749e191,Success
tt10151854,Shazam! Fury of the Gods,Shazam! Fury of the Gods/Shazam! 2/SHAZAM 2/Shazam: Fury of the Gods/Шазам! 2/Шазам 2/샤잠! 2/ชาแซม! จุดเดือดเทพเจ้า/シャザム! フューリー・オブ・ザ・ゴッズ/雷霆沙赞2：众神之怒/שאזם! 2: זעם האלים/שהאזם! 2: זעם האלים/שאזאם! 2: זעם האלים/샤잠! 신들의 분노/Shazam 2 - Fury of the Gods/Shazam 2 - La rage des Dieux/Shazam!: Η Οργή των Θεών/Shazam! Cơn Thịnh Nộ Của Các Vị Thần/Shazam! 2: Fury of the Gods/Shazam! Fureur des dieux/Շազամ 2/Shazam! Fúria dos Deuses/Shazam! La Rage des Dieux/Шазам! Яростта на боговете/Шазам! Ярость Богов/Shazam! Furia degli dei/¡Shazam! La furia de los dioses/雷霆沙赞！众神之怒/Shazam! Hněv bohů/Shazam! Az Istenek haragja/シャザム！～神々の怒り～/शज़ैम! फ्युरी ऑफ द गॉड्स/Шазам! Лють богів/Shazam! Tanrıların Öfkesi/沙贊！眾神之怒/شزام! غضب الملوك/שהאזאם! 2: זעם האלים/Shazam! Hnev bohov/Shazam! Gniew bogów/Shazam! La fúria dels Déus/Shazam! Bijes bogova/شزم! خشم خدایان/Shazam! Dievų įniršis/Šazam! Bes bogov/Shazam! La rage des dieux/Шазам! Гнев богова/Šezam! Dievu dusmas/Shazam! Furia zeilor/შაზამი! ღმერთების რისხვა/Shazam! Jumalate raev,2023,Action/Fantasy/Comedy,David F. Sandberg,Zachary Levi/Asher Angel/Jack Dylan Grazer/Rachel Zegler/Adam Brody/Ross Butler/D.J. Cotrona/Grace Caroline Currey/Meagan Good/Lucy Liu/Djimon Hounsou/Helen Mirren/Faithe Herman/Ian Chen/Jovan Armand/Marta Milans/Cooper Andrews/Rizwan Manji/P.J. Byrne/Diedrich Bader/David Lengel/Rick Andosca/Erica Frene/Lotta Losten/Natalia Safran/Hillary Harley/Lou Lou Safran/Tara Jones/Edward Force/Milli M./Carson MacCormac/Evan Marsh/Taylor Cahill/Sebrena Sumrah-Kelly/Wolf Blitzer/Michael Beasley/Robert Walker Branchaud/Jessica Fontaine/Aaliyah Luu/Bonnie Discepolo/Michael Gray/F. Douglas Hall II/Patrick Reidy/Kelvin Hodge/Chloe Camp/Gal Gadot/Jennifer Holland/Steve Agee/David F. Sandberg/Mark Strong/Robert Tinsley,"Billy Batson and his foster siblings, who transform into superheroes by saying “Shazam!”, are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.",130,2.3,5,276905,https://letterboxd.com/film/shazam-fury-of-the-gods/,https://a.ltrbxd.com/resized/film-poster/5/2/2/4/0/5/522405-shazam-fury-of-the-gods-0-230-0-345-crop.jpg?v=6f53eef30f,https://a.ltrbxd.com/resized/sm/upload/f0/n7/bg/eo/shazam-1200-1200-675-675-crop-000000.jpg?v=e71127bcc4,Success
tt3748172,Gerald’s Game,Gerald’s Game/Geralds Game - Stephen King/Игра Джеральда/Geralds farlige leg/Jogo Perigoso/El juego de Gerald/Jessie/Gra Geralda/Geralds lek/Играта на Джералд/Oyun/Das Spiel/Il gioco di Gerald/Julma leikki/杰罗德游戏/Игра Джералда/המשחקים של ג'ראלד/제럴드의 게임/Jocul lui Gerald/Bilincsben/Geralds Lek/Geralds Game/Гра Джеральда/傑羅德遊戲/เกมกระตุกขวัญ/Trò Chơi Kinh Hoàng/ジェラルドのゲーム/Џералдова игра,2017,Drama/Thriller/Horror,Mike Flanagan,Carla Gugino/Bruce Greenwood/Henry Thomas/Chiara Aurelia/Kate Siegel/Carel Struycken/Adalyn Jones/Bryce Harper/Gwendolyn Mulamba/Jamie Flanagan/Dori Lumpkin/Natalie Roers/Nikia Reynolds/Bill Riales/Chuck Borden/Mike McGill/Charles Dube/Kimberly Battista/Jon Arthur/John Ceallach/Tony Beard/Tom Glynn/Stu Cookson/Ben Pronsky/Joseph Chadwick Kinney/Charles Adams/Michael Amstutz/Clint Edwards/Robert Gill/Cliff Hamilton/Victoria Hardway/Shane Jackson/Shannon J. Jackson/David Lachmann/Lynndi Maddox/Marcus Deshaun Richardson/Nailim Sanchez/Brad Spiers,"When her husband’s sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.",104,3.1,5,273515,https://letterboxd.com/film/geralds-game/,https://a.ltrbxd.com/resized/sm/upload/ij/ki/nj/ti/32dippiypDdaKv7XFEfUlQ7kPup-0-230-0-345-crop.jpg?v=c2c7aaf0b7,https://a.ltrbxd.com/resized/sm/upload/hc/pk/6m/9s/geralds-game-1200-1200-675-675-crop-000000.jpg?v=e8a77f0f42,Success
tt1277953,Madagascar 3: Europe’s Most Wanted,Madagascar 3: Europe’s Most Wanted/Madagascar 3/Madagascar 3 - Europe's Most Wanted/Madagascar 3 - Bons Baisers d’Europe/马达加斯加3/Madagascar 3 - Europe's Most Wanted - 3D/마다가스카3 : 이번엔 서커스다/Madagaskar 3 Euroopa tagaotsitumad/Madagascar 3 - Os Procurados/Madagascar 3: De marcha por Europa/Madagaskar 3: Full rulle i Europa/荒失失奇兵3：歐洲逐隻捉/Madagascar 3: Thần Tượng Châu Âu/马达加斯加3：欧洲大围捕/Madagaskar 3: Najtraženiji u Europi/Madagaskar 3: Najtraženiji u Evropi/Madagascar 3 - Ricercati in Europa/Madagascar 3 : Bons baisers d'Europe/Madagaskar 3/Madagascar 3 - Flucht durch Europa/Madagaskar 3: Avrupa'nın En Çok Arananları/Мадагаскар 3/Madagáscar 3/Madagascar 3 - Op Avontuur In Europa/מדגסקר 3: מקרקסים את אירופה/Madagaszkár 3./马达加斯加3：欧洲通缉犯/มาดากัสการ์ 3 : ข้ามป่าไปซ่าส์ยุโรป/Madagascar 3: Efterlyst i hele Europa/Мадагаскар 3: најтраженији у Европи/Μαδαγασκάρη 3: Οι Φυγάδες της Ευρώπης/마다가스카 3: 이번엔 서커스다!/マダガスカル3/Madagascar 3: Fugăriți prin Europa/Madagascar 3: Os Procurados/Madagascar 3: Los Fugitivos/馬達加斯加3：歐洲大圍捕/ماداگاسکار ۳: تحت تعقیب‌ترین‌های اروپا/Madagaskaras 3/مدغشقر 3∶ مطلوبين في أوروبا/Madagaskara 3/Madagaskar 3: Euroopa tagaotsituimad/მადაგასკარი 3/Madagascar 3: De marxa per Europa/مدغشقر 3/मैडागैस्कर ३: यूरोप के फरार,2012,Comedy/Family/Adventure/Animation,Eric Darnell/Tom McGrath,Ben Stiller/Chris Rock/David Schwimmer/Jada Pinkett Smith/Frances McDormand/Sacha Baron Cohen/Andy Richter/Cedric the Entertainer/Jessica Chastain/Bryan Cranston/Martin Short/Paz Vega/Frank Welker/Tom McGrath/Chris Miller/Christopher Knights/Conrad Vernon/Vinnie Jones/Steve Jones/Nick Fletcher/Danny Jacobs/Dan O'Connor/Eric Darnell/Stephen Kearin/Emily Nordwind,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York’s Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",93,3.1,5,337041,https://letterboxd.com/film/madagascar-3-europes-most-wanted/,https://a.ltrbxd.com/resized/sm/upload/ra/ee/np/jf/5aNEbL2EpKk47V3wDXVenLx2ksS-0-230-0-345-crop.jpg?v=3b859eebca,https://a.ltrbxd.com/resized/sm/upload/om/8z/fg/zp/madagascar-3-europes-most-wanted-1200-1200-675-675-crop-000000.jpg?v=c072ac9d17,Success
tt0096163,Spoorloos,The Vanishing/The Vanishing - Spurlos verschwunden/Исчезновение/L'Homme Qui Voulait Savoir/ザ・バニシング-消失-/Spurlos verschwunden/Il mistero della donna scomparsa/Desaparecida/L'Homme qui voulait savoir/神秘失踪/Nyomtalanul/Zniknięcie/Kayboluş/Spårlöst försvunnen/O Homem Que Queria Saber/O Silêncio do Lago/베니싱/Dispariția/Зникнення/ההיעלמות/Pazudusi bez vēsts/神秘失蹤,1988,Mystery/Horror/Thriller,George Sluizer,Bernard-Pierre Donnadieu/Gene Bervoets/Johanna ter Steege/Gwen Eckhaus/Pierre Forget/Bernadette Le Saché/Tania Latarjet/Lucille Glenn/Roger Souza/Caroline Appéré/Didier Rousset,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",106,4.0,5,127705,https://letterboxd.com/film/the-vanishing/,https://a.ltrbxd.com/resized/film-poster/4/7/6/2/8/47628-the-vanishing-0-230-0-345-crop.jpg?v=ea96275829,https://a.ltrbxd.com/resized/sm/upload/hi/6t/st/jb/the-vanishing-1200-1200-675-675-crop-000000.jpg?v=03b5aea7fe,Success
tt0073198,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles/Jeanne Dielman/23 Rue du Commerce/잔느 딜망/Жанна Дільман/набережна Коммерс/будинок 23/1080/Брюссель/23 Quai du Commerce/1080 Bruxelles/Жанна Дильман/набережная Коммерции 23/Брюссель 1080/23 quai du Commerce/让娜·迪尔曼/Bulwar Handlowy/1080 Bruksela/ז'אן דילמן/רחוב דו קומרס 23/בריסל 1080/moll del Comerç/23/1080 Brussel·les/ジャンヌ・ディエルマン ブリュッセル1080、コメルス河畔通り23番地/1080 Brüssel/Strada Comerțului 23/Cod 1080/Bruxelles/Žanna Dīlmana/Tirgus krastmala 23/1080 Brisele",1975,Drama,Chantal Akerman,Delphine Seyrig/Jan Decorte/Henri Storck/Jacques Doniol-Valcroze/Yves Bical/Chantal Akerman,"A lonely widowed housewife does her daily chores and takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. Slowly, her ritualized daily routines begin to fall apart.",202,4.3,5,82254,https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/,https://a.ltrbxd.com/resized/film-poster/2/1/1/4/9/21149-jeanne-dielman-23-quai-du-commerce-1080-bruxelles-0-230-0-345-crop.jpg?v=952ed786ed,https://a.ltrbxd.com/resized/sm/upload/0q/ih/qs/bg/jeannedielman-1200-1200-675-675-crop-000000.jpg?v=fcd1013a5e,Success
tt27367464,Kneecap,Kneecap/니캡/嘻蓋骨男孩/Никап/Kneecap. Hip-hopowa rewolucja/膝盖骨乐队/Kelio girnelė/Kneecap: Música e Liberdade/ניקאפ/НІКАП,2024,Comedy/Drama/Music,Rich Peppiatt,"Móglaí Bap/Mo Chara/DJ Próvaí/Josie Walker/Fionnuala Flaherty/Jessica Reynolds/Adam Best/Simone Kirby/Michael Fassbender/Matthew Sharpe/Cathal Mercer/Donagh Deeney/Marty Maguire/Saorlaoith Brady/Aidan McCaughey/Cillian Kernan/Lalor Roddy/Gerry Adams/Karl O'Neill/Niall Cusack/Norma Sheahan/Maria Connolly/Muire McCallion/Kerri Quinn/Emily Lamey/Tony Devlin/Noel McGee/Paul Murphy/Brian Devlin/Mia Dembele An Mhuilinn/Daniel Ó Riabhaigh/Conlaoch Mac Eochaidh Ó Cuinneagáin/Fodhla Ní Laoi/Cliodhna McCorley/Jack Watson/Bríd Ó Gallachoir/Emer Casey/Donal O'Hanlon/Suzanne Waring/Jenny Cameron/Michael Ievers/Sean Sloan/Shane Davis/Christopher Grant/Ellie Campbell Brennan/Lauren-Shannon Jones/Kiana Kraze/Naomi Maguire/Callia Peppiatt/Amelie Peppiatt/Márk Jávor ""Dj Mango""/Clare McAuley/Eoin Suitor/Rebecca Murray/Alan Calvin/Alan McNeill/Christopher Curtis/David Davenport/Francis Dickson/Gerard Reynolds/Graeme Bryce/James Hargey/Mark Carlisle/Matthew Elder/Michael Smylie/Owen Magowan/Ryan Gourley/Scott Fitzgerald/Arlene Martine Morris/Dearbháile McKinney","When fate brings Belfast teacher JJ into the orbit of self-confessed “low life scum” Naoise and Liam Óg, the needle drops on a hip-hop act like no other. Rapping in their native Irish, they lead a movement to save their mother tongue.",105,4.1,5,187726,https://letterboxd.com/film/kneecap/,https://a.ltrbxd.com/resized/film-poster/1/0/6/6/9/1/9/1066919-kneecap-0-230-0-345-crop.jpg?v=7df27a9a20,https://a.ltrbxd.com/resized/sm/upload/qs/nf/45/vq/kneccap-1200-1200-675-675-crop-000000.jpg?v=8521675e55,Success
tt0071222,Black Christmas,Black Christmas/Navidades negras/Silent Night Evil Night/Stranger in the House/Jessy - Die Treppe in den Tod/Fekete karácsony/Kurayami ni beru ga naru/Stilla natt/blodiga natt/Noite do Terror/Navidad sangrienta/La residencia macabra/Noël tragique/Det er morderen som ringer/Natal Negro/Black Christmas (Un Natale rosso sangue)/Черное Рождество/Černé Vánoce/חג מולד שחור/블랙 크리스마스/Crăciunul negru/Черната Коледа/Чорне Різдво/Residencia macabra/Czarne święta/黑色圣诞节/Crni Božić/Musta joulu/暗闇にベルが鳴る/En morder i dit hus/Férias Assombradas/Čierne Vianoce,1974,Horror/Mystery,Bob Clark,Olivia Hussey/Keir Dullea/Margot Kidder/John Saxon/Marian Waldman/Andrea Martin/James Edmond/Doug McGrath/Art Hindle/Lynne Griffin/Michael Rapport/Leslie Carlson/Martha Gibson/John Rutter/Robert Warner/Sydney Brown/Jack Van Evera/Les Rubie/Marcia Diamond/Pam Barney/Robert Hawkins/David Clement/Dave Mann/John Stoneham Sr./Danny Gain/Tom Foreman/Bob Clark/Nick Mancuso/Ann Sweeny,"As the residents of the Pi Kappa Sigma sorority house prepare for the festive season, a stranger begins to harass them with a series of obscene phone calls.",98,3.8,5,175285,https://letterboxd.com/film/black-christmas/,https://a.ltrbxd.com/resized/film-poster/4/1/3/0/5/41305-black-christmas-0-230-0-345-crop.jpg?v=d92adfabac,https://a.ltrbxd.com/resized/sm/upload/ea/6c/h0/iv/black-christmas-1200-1200-675-675-crop-000000.jpg?v=25b8e7187c,Success
tt0384537,Silent Hill,Silent Hill/Silent Hill - Willkommen in der Hölle/Sessiz Tepe/A Maldição do Vale/Сайлент Хилл/寂静岭/Silent Hill - A Halott város/Сайлент-Хілл/Dealul silențios/סיילנט היל/사일런트 힐/Terror em Silent Hill/サイレントヒル/Сайлънт Хил/沉默之丘/Terror en Silent Hill/Tylioji kalva/Klusais Kalns/Сајлент Хил/鬼魅山房/เมืองห่าผี/سايلنت هيل/Ngọn Đồi Câm Lặng/საილენთ ჰილი,2006,Mystery/Horror,Christophe Gans,Radha Mitchell/Sean Bean/Jodelle Ferland/Laurie Holden/Deborah Kara Unger/Kim Coates/Tanya Allen/Alice Krige/Nicky Guadagni/Maxine Dumont/Chris Britton/Colleen Williams/Ron Gabriel/Derek Ritschel/Eve Crawford/Amanda Hiebert/Roberto Campanella/Stephen R. Hart/Janet Land/Elizabeth Harpur/Hannah Fleming/Lorry Ayers/Melissa Panton/Rhoslynne Bugay/Chantelle Leonardo/Carrie Eklund/Florence MacGregor/Lynn Woodman/Holly Makarchuk/Tatiana Haas/Michael Cota/Yvonne Ng/Emily Lineham/Donna Milburn/Nadia Barosso/Noelle Boggio/Victoria Boland/Alicia Bundy/Rachel Crowther/Zsuzsanna Cseh/Judit Kovacs/Stephanie Lauder/Onika Ndukwe/Kat Olsen/Sylwia Pluta/Lisa Shaw/Tamara Smeaton/Nicole Ann St. Hill/Samantha Hayes/Victor Sutton,"Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town’s terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier. ×",125,3.1,5,247272,https://letterboxd.com/film/silent-hill/,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/2/51532-silent-hill-0-230-0-345-crop.jpg?v=7517ea94ce,https://a.ltrbxd.com/resized/sm/upload/85/8i/0s/7q/silent-hill-1200-1200-675-675-crop-000000.jpg?v=18e1168d6c,Success
tt5090568,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts/Transformers 7/트랜스포머 7/ทรานส์ฟอร์เมอร์ส : กำเนิดจักรกลอสูร/Robot Đại Chiến: Quái Thú Trỗi Dậy/變形金剛：萬獸崛起/變形金剛：狂獸崛起/变形金刚：超能勇士崛起/Transformers: Canavarların Yüksəlişi/Transformers - Petojen Nousu/變形金剛7：狂獸崛起/Transformers - Aufstieg der Bestien (2023)/Transformers: Η εξέγερση των θηρίων/Transformers 6 - Aufstieg der Bestien/Transformers - Le réveil des Bêtes/Трансформеры 7/Трансформеры Ребут 2/变形金刚：狂兽崛起/Transformers 6 : Rise of the Beasts/变形金刚6：万兽崛起/Transformers: Canavarların Yükselişi/Трансформеры: Восхождение Звероботов/트랜스포머: 비스트의 서막/Transformers: El despertar de las bestias/Transformers: Aufstieg der Bestien/Transformers - Il risveglio/Transformers: A Fenevadak kora/Transformers : Rise of the Beasts/Transformers: O Despertar das Feras/Transformers: Quái Thú Trỗi Dậy/Трансформери: Час Звіроботів/Transformers: Probuzení monster/المتحولون: صعود الوحوش/רובוטריקים: עליית החיות/Transformers: El despertar de les bèsties/トランスフォーマー／ビースト覚醒/ทรานส์ฟอร์เมอร์ส: กำเนิดจักรกลอสูร/Transformers: Monštrá sa prebúdzajú/Transformers: Uspon zvijeri/Transformers : Le réveil des bêtes/Трансформърс: Възходът на зверовете/Transformers. Przebudzenie bestii/Transformers: Η Εξέγερση των Θηρίων/Трансформерси: Буђење звери/Transformerji 6: Vzpon zveri/Transformers: Ascensiunea bestiilor/Transformeri: Nezvēru laikmets/Transformers 7: Petojen Nousu/تبدیل‌شوندگان: ظهور جانوران/Transformeriai. Žvėrių atgimimas/المتحولون : صعود الوحوش/Տրանսֆորմերները: Հրեշների վերելքը/Transformers: La vekiĝo de la bestoj/ტრანსფორმერები: მხეცების აღზევება/ट्रान्सफॉर्मर्स: राइज़ ऑफ द बीस्ट्स,2023,Action/Science Fiction/Adventure,Steven Caple Jr.,Anthony Ramos/Dominique Fishback/Peter Cullen/Ron Perlman/Peter Dinklage/Michelle Yeoh/Pete Davidson/Liza Koshy/Cristo Fernández/Luna Lauren Velez/Dean Scott Vazquez/Tobe Nwigwe/Sarah Stiles/Leni Parker/Frank Marrs/Aidan Devine/Kerwin Jackson/Mike Chute/Tyler Hall/Sean Tucker/Jay Farrar/Lucas Huarancca/Amiel Cayo/Santusa Cutipa/Yesenia Inquillay/Sumac T'Ika/Josue Sallo/Mellissa Alvarez/Gloria Cusi/Michael Kelly/Jason D. Avalos/Lesley Stahl/John DiMaggio/David Sobolov/Michaela Jaé Rodriguez/Colman Domingo/Tongayi Chirisa/Luke Jones/Domenic Di Rosa/Seth Fuentes/Jimmy Caspeur Leblanc,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",127,2.7,5,267338,https://letterboxd.com/film/transformers-rise-of-the-beasts/,https://a.ltrbxd.com/resized/film-poster/5/9/2/3/1/8/592318-transformers-rise-of-the-beasts-0-230-0-345-crop.jpg?v=4c6c375975,https://a.ltrbxd.com/resized/sm/upload/ko/id/qv/k4/transformers-1200-1200-675-675-crop-000000.jpg?v=2d6b2fb4aa,Success
