imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0368933,The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement/Neveletlen hercegnő 2./The Princess Diaries 2 - Royal Engagement/The Princess Diaries 2: A Royal Engagement/Щоденники принцеси 2/Щоденники принцеси 2: Як стати королевою/יומני הנסיכה 2/Deník princezny 2: Královské povinnosti/Plötzlich Prinzessin 2/Neveletlen hercegnő 2.: Eljegyzés a kastélyban/Principe azzurro cercasi/Un mariage de princesse/Дневники принцессы 2: Как стать королевой/Princesa por sorpresa 2/יומני הנסיכה 2: אירוסין מלכותיים/公主日记2/En prinsessas dagbok 2 - kungligt uppdrag/Prinsesse eller ej 2/O Diário da Princesa: Noivado Real/Pamiętnik księżniczki 2: Królewskie zaręczyny/プリティ・プリンセス2／ロイヤル・ウェディング/Prinsesse på prøve 2 - Kongelige forviklinger/Το Ημερολόγιο μιας Πριγκίπισσας 2: Βασιλικοί Αρραβώνες/O Diário da Princesa 2: Casamento Real/프린세스 다이어리 2/Le Journal d'une princesse 2: Les Fiançailles royales/Acemi Prenses 2: Kraliyet Nişanı/Дневниците на принцесата 2: Кралски бъркотии/Prinsessapäiväkirjat 2/Denník princeznej 2: Kráľovstvo v ohrození/El Diario De La Princesa 2/麻雀變公主2：皇家有約/走佬俏公主 2 及時嫁到/Princeskin dnevnik 2: Kraljevska zaroka/Nhật Ký Công Chúa 2: Đám Cưới Hoàng Gia/บันทึกรักเจ้าหญิงวุ่นลุ้นวิวาห์/Princesės dienoraštis 2: karališkos sužadėtuvės/Princezini dnevnici: Kraljevske zaruke/პრინცესას დღიურები 2/مذكرات الأميرة ٢: خطبة ملكية/Şahzadə Qızın Gündəlikləri 2/Printsessi päevikud 2,2004,Romance/Family/Drama/Comedy,Garry Marshall,Anne Hathaway/Julie Andrews/Héctor Elizondo/John Rhys-Davies/Heather Matarazzo/Chris Pine/Callum Blue/Larry Miller/Raven-Symoné/Kathleen Marshall/Caroline Goodall/Lorraine Nicholson/Shannon Wilcox/Greg Lewis/Abigail Breslin/Paul Vogt/Joseph Leo Bwarie/Hope Alexander-Willis/Rowan Joseph/Jeffrey Scott Jensen/Stan Lee/Spencer Breslin/Tom Poston/Joel McCrary/Kim Thomson/Matthew Walker/Larry Robbins/Elizabeth Gudenrath/Cristi Andrews/Lauren Davidson/Tom Hines/Allan Kent/Wesley Horton/Clare Sera/Elinor Donahue/Barbara Marshall/Sam Denoff/Amy Edwards/Daru Kawalkowski/Steve Restivo/Susan Elizabeth Jackson/Madison Dunaway/Kazumi Nakamura/Daston Kalili/Joe Smith/Jess Rowland/Christopher Wynne/Jacki Tenerelli/Peggy Crosby/Kamilla Bjorlin/Dale Hikawa-Silverman/Jane Morris/Shea Curry/Anna A. White/Cassie Rowell/Erik Bragg/Scott Marshall/Alec Nemser/Claudia Katz Minnick/Tracy Reiner/Julie Paris/Jennifer Jewel-High Jackson/Mark McDaniels/Brian Klugman/Aldric A. Horton/Bruce Hall/Paul Williams/Herbert Malina/Bonnie Aarons/Sandra Taylor/David Rockwell/Shane Partlow/Greg Vojtanek/Keisuke Hoashi/Larrs Jackson/Kate Albrecht/Neal Kaz/David Powledge/Charles Guardino/Shanda Renee/Gwenda Perez/Rajia Baroudi/Diane Frazen/Stanley Frazen/Bud Markowitz/Meredith Patterson/Anna Netrebko/Jonny Blu/Brad Golden/Brigitta Lauren/Zia Domic/Grace Nassar/Joe Ross/Darwood Chung/Joe Wilson/Isabella Hofmann/Marvin Braverman/Blake Davidson/John Carlo Kensinger/Rosie Krieger/Lori Marshall/Scott Grossman/Joaquín Escamilla/Darrel W. Wright/Donna Dunmire/Susan Carr George/Karen Russell Budge/Lauren Bell/Hannah Schneider/Charlee Corra Disney/Alexandra Guthy/Aimee Adams Hall/Brady Woods/Claudia Vazquez/Nadege August/Maui Vang/Lily Marshall-Fricker/Charlotte Marshall-Fricker/Joe Allen Price/Kate McCauley Hathaway/Tanya Callau/Sparrow Heatley/Ali Gage/Marty Nadler/Jeff Michalski/Judith Baldwin/Anina Lincoln/Sarina Ranftl/Patrick Price/Regina Spencer Sipple/Luana Jackman/Clydene Jackson/Karen Harper/Bobbi Page/Teri Eiko Koide/John West/Rick Logan/Kevin Dorsey/Dwayne Condon/Gerald White/Oren Waters/Sam Marshall/Sol Rosenthal/Harvey Keenan/Joe Straus/Leon Dewayne Cozy/Fat Louie/Maurice/Victoria Chalaya/Peter Allen Vogt/Bernardo Hiller,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her ‘princess lessons’, like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man.",113,3.5,5,370790,https://letterboxd.com/film/the-princess-diaries-2-royal-engagement/,https://a.ltrbxd.com/resized/sm/upload/r6/9y/js/f0/w9Z7A0GHEhIp7etpj0vyKOeU1Wx-0-230-0-345-crop.jpg?v=8bcd8320c6,https://a.ltrbxd.com/resized/sm/upload/ci/tc/9p/k1/princess-diaries-2-1200-1200-675-675-crop-000000.jpg?v=4ee938ba5e,Success
tt0338751,The Aviator,The Aviator/Aviatorŭt/Iptamenos kroisos/Авијатичар/El aviador/Ավիատորը/Aviator/Aviátor/Göklerin Hakimi/O Aviador/Lentäjä/Авиатор/飞行家/Letec/บินรัก บันลือโลก/Ιπτάμενος Κροίσος/הטייס/アビエイター/Aviatorul/Авіатор/هوانورد/Авиаторът/Aviaator - valguses ja varjus/Avijatičar/Aviatorius/Letalec/에비에이터/L’aviador/L'aviateur/Aviators/El Aviador/神鬼玩家/娛樂大亨/Phi Công Tỷ Phú/ავიატორი,2004,Drama,Martin Scorsese,Leonardo DiCaprio/Cate Blanchett/Kate Beckinsale/John C. Reilly/Alec Baldwin/Alan Alda/Ian Holm/Danny Huston/Gwen Stefani/Jude Law/Adam Scott/Matt Ross/Kelli Garner/Frances Conroy/Brent Spiner/Stanley DeSantis/Edward Herrmann/Willem Dafoe/Kenneth Welsh/J.C. MacKenzie/Jacob Davich/Amy Sloan/Sam Hennings/Joe Chrest/Rufus Wainwright/Harry Strandjofski/Vince Giordano/Josie Maran/Justin Shilton/Arthur Holden/Raymond Ducasse/Joseph P. Reidy/Stéphane Demers/Yves Jacques/Loudon Wainwright III/Jason Cavalier/Chris Ufland/Al Dubois/Alan Toy/Sebastian Tillinger/Francesca Scorsese/Charlotte Scott/James Bradford/Joe Cobden/Linda E. Smith/Alan Fawcett/Jordan St. James/David Purdham/Kevin O'Rourke/Lisa Bronwyn Moore/Emma Campbell/Martha Wainwright/Vincent Laresca/Matt Holland/Dennis St John/Keith Campbell/Al Vandecruys/James Rae/Kathleen McAuliffe/Nellie Sciutto/Terry Haig/James McNamara/John Koensgen/Vladimir Kuznetsov Smith/Mark Akeson/Jason Pollard/Heather Petrone/Danielle Franke/Meghan Elizabeth/Elizabeth DeCicco/Elisa Dyann/Isabelle Champeau/Al Coronel/Gerardo Lo Dico/Anne V. Coates/Brian T. Lynch,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",170,3.7,5,291596,https://letterboxd.com/film/the-aviator/,https://a.ltrbxd.com/resized/sm/upload/3e/ft/n3/pz/y7TLJzyaz5ILCPqqvoJoVK0zfD3-0-230-0-345-crop.jpg?v=7d8d7fc76e,https://a.ltrbxd.com/resized/sm/upload/is/3p/5x/w4/aviator-1200-1200-675-675-crop-000000.jpg?v=a4a496e2b0,Success
tt0057565,天国と地獄,High and Low/天堂与地狱/Céu e o Inferno/El cielo y el infierno/Рай и ад/Himmel og helvede/El infierno del odio/Taivas ja helvetti/Entre le ciel et l'enfer/O dolofonos tou Tokyo/Tengoku to jigoku/The Ransom/Menny és pokol/Anatomia di un rapimento/Cielo e infierno/Niebo i piekło/Između neba i zemlje/Himmel och helvete/Nebo a peklo/Heaven and Hell/天國與地獄/천국과 지옥/Himmel og helvete/الجنة والجحيم/Դրախտ և Դժոխք/Zwischen Himmel und Hölle/天国与地狱/Nebe a peklo/גן עדן וגיהנום/Yüksek ve Alçak/Céu e Inferno/Rojus ir pragaras/Rai și iad/Рай і пекло/Ο δολοφόνος του Τόκιο/სამოთხე და ჯოჯოხეთი,1963,Thriller/Crime/Drama,Akira Kurosawa,Toshirō Mifune/Tatsuya Nakadai/Kyōko Kagawa/Tatsuya Mihashi/Isao Kimura/Kenjirō Ishiyama/Takeshi Katō/Takashi Shimura/Jun Tazaki/Nobuo Nakamura/Yūnosuke Itō/Tsutomu Yamazaki/Minoru Chiaki/Eijirō Tōno/Masao Shimizu/Yutaka Sada/Masahiko Shimazu/Toshio Egi/Kōji Mitsui/Kyū Sazanka/Susumu Fujita/Kamatari Fujiwara/Yoshio Tsuchiya/Kazuo Kitamura/Gen Shimizu/Akira Nagoya/Jun Hamamura/Masao Oda/Kō Nishimura/Yoshifumi Tajima/Koji Kiyomura/Hiroshi Unayama/Yoshisuke Makino/Jun Kondô/Tomo Suzuki/Senkichi Ōmura/Kazuo Katô/Ikio Sawamura/Kin Sugai/Keiko Tomita/Isao Onoda/Seiichi Taguchi/Takeo Matsushita/Kiyoshi Yamamoto/Kenji Kodama/Minoru Itō/Haruo Suzuki/Kōzō Nomura,"In the midst of an attempt to take over his company, a powerhouse executive is hit with a huge ransom demand when his chauffeur’s son is kidnapped by mistake.",142,4.6,5,162269,https://letterboxd.com/film/high-and-low/,https://a.ltrbxd.com/resized/sm/upload/do/zm/ur/ug/dgnyE40yWdI7gbaHmmB5yCCIVpI-0-230-0-345-crop.jpg?v=b0fd9f50fd,https://a.ltrbxd.com/resized/sm/upload/s4/e6/me/80/high%20and%20low-1200-1200-675-675-crop-000000.jpg?v=566c8f85d1,Success
tt13452446,Damsel,Damsel/Dalaga/Donzela/A Donzela/Дева и дракон/La Demoiselle et le dragon/댐즐/Damsel: ดรุณีผู้พิชิต/Діва проти біди/A hercegnő és a sárkány/少女斗恶龙/Dama/אם אין נסיך לי/Thiếu nữ và ác long/少女鬥惡龍/Mladá dáma/ダムゼル/運命を拓きし者/Δεσποσύνη/Девица/الآنسة/एक लड़की की अनोखी कहानी/Domnița/ქალწული/دوشیزه/Mergina/Qız və əjdaha,2024,Action/Adventure/Fantasy,Juan Carlos Fresnadillo,Millie Bobby Brown/Brooke Carter/Nick Robinson/Robin Wright/Milo Twomey/Ray Winstone/Angela Bassett/Nicole Joseph/Patrice Naiambana/Ulli Ackermann/Mens-Sana Tamakloe/Ezra Faroque Khan/Tasha Lim/Brogan McFarlane/Sonya Nisa/Esther Odumade/Margarita Ren/Eloise Shephard Taylor/Sofia Shallai/Matt Slack/Manon Stieglitz/Antonio Craveiro/Shohreh Aghdashloo/Sam Sharma,A young woman’s marriage to a charming prince turns into a fierce fight for survival when she’s offered up as a sacrifice to a fire-breathing dragon.,107,2.5,5,368622,https://letterboxd.com/film/damsel-2024/,https://a.ltrbxd.com/resized/film-poster/6/8/3/4/5/1/683451-damsel-2024-0-230-0-345-crop.jpg?v=8529e7f45c,https://a.ltrbxd.com/resized/sm/upload/6s/z0/ph/pd/damsel-1200-1200-675-675-crop-000000.jpg?v=d969e37275,Success
tt0110632,Natural Born Killers,Natural Born Killers/Assassini Nati - Natural Born Killers/Urodzeni mordercy/Asesinos Natos/閃靈殺手/Natural Born Killers (Director's Cut)/Natural Born Killers - DC/Asesinos por naturaleza/Assassinos por Natureza/Прирожденные убийцы/Gennimenoi dolofonoi/Qatil Doğulanlar/Assassini nati - Natural Born Killers/Katil Doğanlar/Takoví normální zabijáci/Tueurs nés/Assassinos Natos/Született gyilkosok/Asesinos natos/天生杀人狂/Γεννημένοι δολοφόνοι/רוצחים מלידה/Природжені вбивці/올리버 스톤의 킬러/Născuți asasini/Убийци по рождение/ナチュラル・ボーン・キラーズ/Syntyneet tappajiksi/Le meurtre dans le sang/Kẻ Giết Người Bẩm Sinh/Dzimuši slepkavas/Rojena morilca/นักฆ่าพันธุ์อำมหิต/Gimę žudyti,1994,Drama/Thriller/Crime,Oliver Stone,Woody Harrelson/Juliette Lewis/Robert Downey Jr./Tommy Lee Jones/Tom Sizemore/Rodney Dangerfield/Edie McClurg/Jared Harris/Russell Means/Maria Pitillo/Sean Stone/Everett Quinton/O-Lan Jones/Pruitt Taylor Vince/Steven Wright/Lanny Flaherty/Richard Lineback/Kirk Baltz/Ed White/Terrylene/Josh Richman/Melinda Renna/Dale Dye/Edward Conna/Evan Handler/Matthew Faber/Jamie Harrold/Saemi Nakamura/Keiko Seiko/Salvator Xuereb/Natalie Karp/Emmanuel Xuereb/Balthazar Getty/Phil Neilson/Red West/Jeremiah Bitsui/Lorraine Farris/Glen Chin/Peter Crombie/John M. Watson Sr./Joe Grifasi/Douglas Crosby/Carl Ciarfalio/Marshall Bell/Jim Carrane/Robert Swan/Louis Lombardi/Paul Dillon/David Pasquesi/James Gammon/Arliss Howard/Mark Harmon/Cory Everson/Corinna Laszlo/Robert Jordan,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,118,3.6,5,259134,https://letterboxd.com/film/natural-born-killers/,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/5/51815-natural-born-killers-0-230-0-345-crop.jpg?v=9b5fec11e1,https://a.ltrbxd.com/resized/sm/upload/bp/71/wi/ao/natural-born-killers-1200-1200-675-675-crop-000000.jpg?v=d1fee5ac2f,Success
tt0101540,Cape Fear,Cape Fear/Cape Fear - il Promontorio della Paura/Cabo do Medo/Cape Fear - A rettegés foka/Cabo de miedo/El Cabo del Miedo/Нос Страх/Les nerfs à vif/To akrotiri tou fovou/Rt straha/Przylądek Strachu/Promontoriul groazei/Мыс страха/ケープ・フィアー/ケープ・フィアー：1991/El cabo del miedo/Рт страха/Kap der Angst/Cape Fear - Il promontorio della paura/Les Nerfs à vif/O Cabo do Medo/Korku Burnu/A rettegés foka/恐怖角/Przylądek strachu/Mys hrůzy/פסגת הפחד/케이프 피어/Το Ακρωτήρι του Φόβου/Мис страху/Baimės Iškyšulys/تنگه وحشت/Mũi Sợ Hãi/შიშის კონცხი/El cap de la por/กล้าไว้อย่าให้หัวใจหลุด/Mys hrôzy/海角驚魂,1991,Drama/Thriller/Crime,Martin Scorsese,Robert De Niro/Nick Nolte/Jessica Lange/Juliette Lewis/Joe Don Baker/Robert Mitchum/Gregory Peck/Martin Balsam/Illeana Douglas/Fred Thompson/Zully Montero/Craig Henne/Forest Burton/Edgar Allan Poe IV/Rod Ball/W. Paul Bodie/Joel Kolker/Antoni Corone/Tamara Jones/Roger Pretto/Parris Buckner/Margot Moreland/Will Knickerbocker/Robert L. Gerlach/Bruce E. Holdstein/Richard Wasserman/Paul Nagle Jr./Paul Froehler/Mary Ellen O'Brien/Jody Wilson/C.C. Costigan/Domenica Cameron-Scorsese/Gar Stephen/Billy D. Lucas/Ken Collins/Linda Perri/Libby Moyer/Catherine Scorsese/Charles Scorsese/Jackie Davis/George Grafas/Ken Waters/Esther Rolle,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady’s rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",128,3.7,5,296486,https://letterboxd.com/film/cape-fear-1991/,https://a.ltrbxd.com/resized/sm/upload/wc/jb/p9/ds/cape-fear-0-230-0-345-crop.jpg?v=6e148eef07,https://a.ltrbxd.com/resized/sm/upload/rg/cu/zj/ac/cape-fear-1200-1200-675-675-crop-000000.jpg?v=e37481a048,Success
tt0309987,The Dreamers,The Dreamers/Paris '68/Innocents/Los soñadores/Os Sonhadores/Мечтатели/Álmodozók/Düsler/tutkular ve suçlar/Dreamers/Marzyciele/Meocnebeni/Oi oneiropoloi/Soñadores/몽상가들/Die Träumer/The Dreamers - I sognatori/Innocents : The Dreamers/Düşler/Tutkular ve Suçlar/戏梦巴黎/החולמים/Οι Ονειροπόλοι/Мрійники/戲夢巴黎/Snílci/Rojkovia/Los Soñadores/Visătorii/მეოცნებენი/Những Kẻ Mộng Mơ/Svajotojai/Els somiadors/ドリーマーズ/Sanjači/รักตามฝันไม่มีวันสลาย/Sanjari,2003,Drama/Romance,Bernardo Bertolucci,Michael Pitt/Eva Green/Louis Garrel/Anna Chancellor/Robin Renucci/Jean-Pierre Kalfon/Jean-Pierre Léaud/Florian Cadiou/Pierre Hancisse/Valentin Merlet/Lola Peploe/Ingy Fillion,"When Isabelle and Theo invite Matthew to stay with them, what begins as a casual friendship ripens into a sensual voyage of discovery and desire in which nothing is off limits and everything is possible.",115,3.6,5,236288,https://letterboxd.com/film/the-dreamers/,https://a.ltrbxd.com/resized/sm/upload/lr/y5/2n/1c/7ABcfmXQZeCXl5sNrDuLS1URMPN-0-230-0-345-crop.jpg?v=982f67cff6,https://a.ltrbxd.com/resized/sm/upload/dm/rv/yd/ot/the-dreamers-1200-1200-675-675-crop-000000.jpg?v=2da475e0a5,Success
tt1637688,In Time,In Time/인 타임/El precio del mañana/في الوقت المحدد/อินไทม์ ล่าเวลาสุดนรก/TIME／タイム ：2011/潛逃時空/Дилъри на време/Vyměřený čas/In Time - Deine Zeit läuft ab/El Precio del Mañana/En temps/Time Out/עולם הזמן/Vrijeme je novac/Lopott idő/TIME／タイム/Įkalinti laike/Laikā/Wyścig z czasem/O Preço do Amanhã/Sem Tempo/În timp/Время/Vymedzený čas/Trgovci s časom/Zamana Karşı/Час/Thời Khắc Sinh Tử/时间规划局/鐘點戰,2011,Thriller/Science Fiction/Action,Andrew Niccol,Justin Timberlake/Amanda Seyfried/Cillian Murphy/Olivia Wilde/Alex Pettyfer/Johnny Galecki/Matt Bomer/Vincent Kartheiser/Yaya DaCosta/Toby Hemingway/Bella Heathcote/Shyloh Oostwald/Emma Fitzpatrick/Will Harris/Michael William Freeman/Jesse Lee Soffer/Aaron Perilo/Zuleyka Silver/Colin McGurk/Laura Ashley Samuels/Ray Santiago/Will Peltz/Christiann Castellanos/Abhi Sinha/Maximilian Osinski/Kristopher Higgins/Germano Sardinha/Nick Lashaway/Brendan Miller/La Monde Byrd/Paul David Story/Blake Sheldon/Collins Pennie/Melissa Ordway/Ethan Peck/Korrina Rico/Seema Lazar/Adam Jamal Craig/Andreas Wigand/Sasha Pivovarova/Luis Chávez/August Emerson/Cathy Baron/Kris Lemche/Sterling Sulieman/Rachel Roberts/Jeff Staron/Drew James/Swen Temmel/Jessica Parker Kennedy/Matt O'Leary/Trever O'Brien/Faye Kingslee/Patrick Salway/Adrianna Adams/Sloane Avery/Nick Benseman/Skyler Bible/Matthew Broadley/Alyssa de Boisblanc/Alycia Grant/Mary Elise Hayden/Laura Henschel/Spencer Kayden/Christian Madsen/Skyler Maxon/Corbin McCarthy/Sam Meader/Marcos Mateo Ochoa/Ernest Pierce/Talon Reid/Sarah May Sommers/Jason Weary/Michael James Wong/Jason Woods/Giggi Yazicioglu/Mo Zelof,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as ‘time keepers’.",109,2.9,5,408761,https://letterboxd.com/film/in-time/,https://a.ltrbxd.com/resized/film-poster/1/6/0/8/2/16082-in-time-0-230-0-345-crop.jpg?v=48a150559c,https://a.ltrbxd.com/resized/sm/upload/k9/on/yd/lu/in-time-170-1200-1200-675-675-crop-000000.jpg?v=c08380d725,Success
tt0042332,Cinderella,Cinderella/Cinderella I/Zolushka/Aschenputtel/Aschenbrödel/Cenicienta/Askepott/Cendrillon/Cenerentola 1/Cinderela/신데렐라/Popelka 1/Askungen - Disneyklassiker/Assepoester/仙履奇缘1/Пепељуга/Σταχτοπούτα/Tuhkimo/Askepot/Cenerentola/Hamupipőke/Askungen/Золушка/La Cenicienta/Popelka/仙履奇缘/Kül Kedisi Sinderella/סינדרלה/Kopciuszek/Popoluška/シンデレラ/Cenușăreasa/Пепеляшка/Попелюшка/仙履奇緣/Öskubuska/Lọ Lem/La ventafocs/Pepeljuga/La cenicienta/سیندرلا/Pelenė/سندريلا/ซินเดอเรลล่า/Pepelka/კონკია,1950,Fantasy/Romance/Animation/Family,Clyde Geronimi/Wilfred Jackson,Ilene Woods/Eleanor Audley/Verna Felton/Claire Du Brey/Rhoda Williams/James MacDonald/Helene Stanley/Luis van Rooten/Don Barclay/Lucille Bliss/Jeffrey Stone/Mike Douglas/William Phipps/Earl Keen/John Woodbury/Lucille Williams/June Foray/Thurl Ravenscroft/Clint McCauley/June Sullivan/Helen Seibert/Marion Darlington/Betty Lou Gerson,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother’s wand, Cinderella’s rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper… the only key to the ultimate fairy-tale ending!",74,3.5,5,389928,https://letterboxd.com/film/cinderella/,https://a.ltrbxd.com/resized/sm/upload/v2/rx/es/za/2wlK3RvdWK3zcyDYd5lUB5r4XMe-0-230-0-345-crop.jpg?v=5e0bf1e2f8,https://a.ltrbxd.com/resized/sm/upload/pc/0x/wa/4z/cinderella-1200-1200-675-675-crop-000000.jpg?v=62f842d23e,Success
tt0468492,괴물,The Host/Gwoemul/グエムル-漢江の怪物-/Вторжение динозавра/المضيف/O Hospedeiro/韓流怪嚇/Thủy Quái/汉江怪物/Yaratık/The Host - A Criatura/The Host: Salaisuus pinnan alta/The Host: Potwór/A gazdatest/グエムル -漢江の怪物-/میزبان/המארח/Ο Επισκέπτης/L’hoste/Вторгнення динозавра/駭人怪物/Чудовището/Mutant/El Huésped/L'hôte/Quái Vật Sông Hàn/อสูรนรกกลายพันธุ์/Domaćin/სტუმარი/Gazda/المُضيف المرعب/Isand,2006,Drama/Science Fiction/Horror,Bong Joon Ho,Song Kang-ho/Byun Hee-bong/Park Hae-il/Bae Doona/Ko A-sung/Oh Dal-su/Lee Jae-eung/Lee Dong-ho/Yoon Je-moon/Yim Pil-sung/Kim Roi-ha/Koh Soo-hee/Kim Hak-seon/Scott Wilson/Brian Rhee/Paul Lazar/David Anselmo/Baek Do-bin/Martin Lord Cayce/Choi Dae-sung/Choi Doo-yeong/Choi Jae-sup/Jung Seo-yoon/Philip Hersh/Jeong In-gi/Jeong Hyeong-Ho/Ji Ha-geon/Moon Hee-Ra/Jeong Kang-hee/Kim Bi-bi/Kim Choo-wol/Kim Da-yeon/Kim Hyo-sun/Kim Jin-seon/Kim Nan-hee/Kim Sang-jo/Kwon Bang-hyeon/Kwon Byung-gil/Kwon Hyeok-pung/Lee Dong-yong/Lee Eung-jae/Lee Hoon-jin/Lee Jong-yoon/Lee Seung-jin/Min Kyung-jin/Clinton Morgan/Park Jeong-gi/Park Kyeong-mok/Park No-shik/Ra Mi-ran/Seo Ha-neul/Shin Seung-ri/Shin Hyeon-jong/Son Young-soon/Son Jin-ho/Song Kyeong-ha/Yoo Seung-mok/Yoo Yeon-soo/Seo Young-ju/Ko Chang-seok/Park Jin-woo/Park Ji-hwan/Yoo In-soo,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul’s Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",120,3.8,5,278410,https://letterboxd.com/film/the-host/,https://a.ltrbxd.com/resized/film-poster/5/1/1/2/5/51125-the-host-0-230-0-345-crop.jpg?v=98f2d8c268,https://a.ltrbxd.com/resized/sm/upload/ay/w8/53/v2/the-host-1200-1200-675-675-crop-000000.jpg?v=1b3344a979,Success
